brand_name,model,price,rating,has_5g,has_nfc,has_IR_Blaster,processor_name,processor_brand,processor_cores,processor_speed,ram_capacity,internal_memory,battery_capacity,fast_charging,screen_size,resolution,refresh_rate,num_rear_camera,num_front_camera,primary_camera_rear,primary_camera_front,extended_memory,os
realme,Realme 10 Pro (8GB RAM + 128GB),19999,84,True,False,False,Snapdragon 695,snapdragon,Octa Core,2.2,8.0,128.0,5000.0,33,6.72,1080 x 2400 ,120,2,1,108,16,1 TB,Android
xiaomi,Xiaomi Redmi Note 11,11968,76,False,False,True,Snapdragon  680,snapdragon,Octa Core,2.4,4.0,64.0,5000.0,33,6.43,1080 x 2400 ,90,4,1,50,13,512 GB,Android
apple,Apple iPhone 14,71999,81,True,True,False,Bionic A15,bionic,Hexa Core,3.22,6.0,128.0,3279.0,0,6.1,1170 x 2532 ,60,2,1,12,12,0,iOS
xiaomi,Xiaomi Redmi Note 10T 5G (6GB RAM +128GB),13999,79,True,False,True,Dimensity 700,dimensity,Octa Core,2.2,6.0,128.0,5000.0,18,6.5,1080 x 2400 ,90,3,1,48,8,1 TB,Android
motorola,Motorola Moto G52,10999,75,False,True,False,Snapdragon 680,snapdragon,Octa Core,2.4,4.0,64.0,5000.0,33,6.6,2460 x 1080 ,90,3,1,50,16,Memory Card (Hybrid),Android
vivo,Vivo V25 5G,27999,83,True,False,False,Dimensity  900,dimensity,Octa Core,2.0,8.0,128.0,4500.0,44,6.44,1080 x 2408 ,90,3,1,64,50,1 TB,Android
vivo,Vivo Y16 (4GB RAM + 64GB),12499,68,False,False,False,Helio P35,helio,Octa Core,2.3,4.0,64.0,5000.0,10,6.51,720 x 1600 ,60,2,1,13,5,Not Specified,Android
oppo,Oppo A78,18990,79,True,True,False,Dimensity 700 5G,dimensity,Octa Core,2.2,8.0,128.0,5000.0,33,6.56,720 x 1612 ,90,2,1,50,8,Not Specified,Android
xiaomi,Xiaomi Redmi Note 12,17370,76,True,False,True,Snapdragon 4 Gen 1,snapdragon,Octa Core,2.0,4.0,128.0,5000.0,33,6.67,1080 x 2400 ,120,3,1,48,13,1 TB,Android
xiaomi,Xiaomi Redmi Note 12 Pro Plus,29999,86,True,False,True,Dimensity 1080,dimensity,Octa Core,2.6,8.0,256.0,4980.0,120,6.67,1080 x 2400 ,120,3,1,200,16,0,Android
vivo,Vivo Y22 (6GB RAM + 128GB),16499,75,False,False,False,Helio G70,helio,Octa Core,2.0,6.0,128.0,5000.0,18,6.55,720 x 1612 ,60,2,1,50,8,1 TB,Android
realme,Realme C33,8800,64,False,False,False,Unisoc T612,unisoc,Octa Core,1.8,3.0,32.0,5000.0,-1,6.5,720 x 1600 ,60,2,1,50,5,1 TB,Android
realme,Realme Narzo 50 Pro 5G,17980,81,True,False,False,Dimensity  920 5G,dimensity,Octa Core,2.5,6.0,128.0,5000.0,33,6.4,1080 x 2400 ,90,3,1,48,16,256 GB,Android
motorola,Motorola Moto G32,10490,75,False,False,False,Snapdragon 680,snapdragon,Octa Core,2.4,4.0,64.0,5000.0,33,6.55,1080 x 2400 ,90,3,1,50,16,1 TB,Android
realme,Realme 10 Pro Plus (8GB RAM + 128GB),25999,84,True,False,False,Dimensity 1080,dimensity,Octa Core,2.6,8.0,128.0,5000.0,67,6.7,1080 x 2412 ,120,3,1,108,16,0,Android
poco,Poco C55,9499,71,False,False,False,Helio  G85,helio,Octa Core,2.0,4.0,64.0,5000.0,10,6.71,720 x 1650 ,60,2,1,50,5,1 TB,Android
apple,Apple iPhone 11,40999,73,False,True,False,A13 Bionic,a13,Hexa Core,2.65,4.0,64.0,3110.0,-1,6.1,828 x 1792 ,60,2,1,12,12,0,iOS
xiaomi,Xiaomi Redmi Note 10S,10999,78,False,False,True,Helio G95,helio,Octa Core,2.05,6.0,64.0,5000.0,33,6.43,1080 x 2400 ,60,4,1,64,13,512 GB,Android
vivo,Vivo Y35,18499,80,False,False,False,Snapdragon 680,snapdragon,Octa Core,2.4,8.0,128.0,5000.0,44,6.58,1080 x 2408 ,90,3,1,50,16,1 TB,Android
motorola,Motorola Moto G82 5G,19999,83,True,True,False,Snapdragon 695,snapdragon,Octa Core,2.2,6.0,128.0,5000.0,30,6.6,1080 x 2400 ,120,3,1,50,16,1 TB,Android
oppo,OPPO A17,11960,72,False,False,False,Helio G35,helio,Octa Core,2.3,4.0,64.0,5000.0,0,6.56,720 x 1612 ,60,2,1,50,5,1 TB,Android
samsung,Samsung Galaxy A73 5G,37490,90,True,True,False,Snapdragon 778G,snapdragon,Octa Core,2.4,8.0,128.0,5000.0,25,6.7,1080 x 2400 ,120,4,1,108,32,1 TB,Android
poco,Poco X4 Pro 5G,15999,80,True,False,True,Snapdragon 695,snapdragon,Octa Core,2.2,6.0,64.0,5000.0,67,6.67,1080 x 2400 ,120,3,1,64,16,1 TB,Android
realme,Realme 9i 5G,14999,75,True,False,False,Dimensity 810 5G,dimensity,Octa Core,2.4,4.0,64.0,5000.0,18,6.6,1080 x 2408 ,90,3,1,50,8,1 TB,Android
iqoo,iQOO Z6 5G,13999,78,True,False,False,Snapdragon  695,snapdragon,Octa Core,2.2,4.0,128.0,5000.0,18,6.58,1080 x 2408 ,120,3,1,50,16,1 TB,Android
oneplus,OnePlus 10R 5G,33795,86,True,True,False,Dimensity 8100 Max,dimensity,Octa Core,2.85,8.0,128.0,5000.0,80,6.7,1080 x 2412 ,120,3,1,50,16,0,Android
realme,Realme 9 5G SE,16999,80,True,False,False,Snapdragon  778G,snapdragon,Octa Core,2.4,6.0,128.0,5000.0,30,6.6,1080 x 2412 ,144,3,1,48,16,1 TB,Android
oppo,OPPO F19 Pro Plus 5G,17990,82,True,False,False,Dimensity 800U,dimensity,Octa Core,2.4,8.0,128.0,4310.0,50,6.43,1080 x 2400 ,60,4,1,48,16,256 GB,Android
samsung,Samsung Galaxy S22 Ultra 5G,97000,93,True,True,False,Snapdragon  8 Gen1,snapdragon,Octa Core,3.0,12.0,256.0,5000.0,45,6.8,1440 x 3080 ,120,4,1,108,40,0,Android
samsung,Samsung Galaxy A23,18499,79,False,False,False,Snapdragon  680,snapdragon,Octa Core,2.4,6.0,128.0,5000.0,25,6.6,1080 x 2408 ,60,4,1,50,8,1 TB,Android
xiaomi,Xiaomi Redmi Note 11 (6GB RAM + 128GB),14550,80,False,False,True,Snapdragon  680,snapdragon,Octa Core,2.4,6.0,128.0,5000.0,33,6.43,1080 x 2400 ,90,4,1,50,13,512 GB,Android
vivo,Vivo V25 Pro 5G,35999,85,True,False,False,Dimensity 1300,dimensity,Octa Core,3.0,8.0,128.0,4830.0,66,6.56,1080 x 2376 ,120,3,1,64,32,0,Android
realme,Realme 10,13999,74,False,False,False,Helio G99,helio,Octa Core,2.2,4.0,64.0,5000.0,33,6.4,1080 x 2400 ,90,2,1,50,16,1 TB,Android
poco,Poco X5 Pro (8GB RAM + 256GB),24999,84,True,False,True,Snapdragon 778G,snapdragon,Octa Core,2.4,8.0,256.0,5000.0,67,6.67,1080 x 2400 ,120,3,1,108,16,0,Android
realme,Realme C33 (4GB RAM + 64GB),9999,67,False,False,False,Unisoc T612,unisoc,Octa Core,1.8,4.0,64.0,5000.0,-1,6.5,720 x 1600 ,60,2,1,50,5,1 TB,Android
samsung,Samsung Galaxy A14 5G (6GB RAM + 128GB),18999,79,True,False,False,Exynos 1330,exynos,Octa Core,2.4,6.0,128.0,5000.0,15,6.6,1080 x 2408 ,90,3,1,50,13,1 TB,Android
oneplus,OnePlus 11 (16GB RAM + 256GB),61895,90,True,True,False,Snapdragon 8 Gen2,snapdragon,Octa Core,3.2,16.0,256.0,5000.0,100,6.7,1440 x 3216 ,120,3,1,50,16,0,Android
oppo,OPPO A17K,9400,62,False,False,False,Helio G35,helio,Octa Core,2.3,3.0,64.0,5000.0,-1,6.56,720 x 1612 ,60,1,1,8,5,1 TB,Android
samsung,Samsung Galaxy F23 5G,13999,78,True,True,False,Snapdragon  750G,snapdragon,Octa Core,2.2,4.0,128.0,5000.0,25,6.6,1080 x 2408 ,120,3,1,50,8,1 TB,Android
xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G,22900,83,True,False,True,Snapdragon  695,,Octa Core,2.2,6.0,128.0,5000.0,67,6.67,1080 x 2400 ,120,3,1,108,16,1 TB,Android
samsung,Samsung Galaxy A53 5G,31999,87,True,True,False,Exynos 1280,exynos,Octa Core,2.4,6.0,128.0,5000.0,25,6.5,1080 x 2400 ,120,4,1,64,32,1 TB,Android
vivo,Vivo T1 5G,15990,78,True,False,False,Snapdragon  695,snapdragon,Octa Core,2.2,4.0,128.0,5000.0,18,6.58,1080 x 2408 ,120,3,1,50,16,1 TB,Android
motorola,Motorola Moto E13 (4GB RAM + 64GB),7999,67,False,False,False,Tiger T606,tiger,Octa Core,2.0,4.0,64.0,5000.0,10,6.5,720 x 1600 ,60,1,1,13,5,1 TB,Android
xiaomi,Xiaomi Redmi Note 10 Lite,9999,76,False,False,True,Snapdragon 720G,snapdragon,Octa Core,2.3,4.0,64.0,5020.0,18,6.67,1080 x 2400 ,60,4,1,48,16,512 GB,Android
vivo,Vivo Y21 2021,12979,69,False,False,False,Helio P35,helio,Octa Core,2.3,4.0,64.0,5000.0,18,6.51,720 x 1600 ,60,2,1,13,8,1 TB,Android
apple,Apple iPhone 13 Pro,119900,83,True,True,False,Bionic A15,bionic,Hexa Core,3.22,6.0,128.0,3095.0,0,6.1,1170 x 2532 ,120,3,1,12,12,0,iOS
oppo,OPPO Reno8 5G,27999,83,True,True,False,Dimensity 1300,dimensity,Octa Core,3.0,8.0,128.0,4500.0,80,6.43,1080 x 2400 ,90,3,1,50,32,0,Android
apple,Apple iPhone 14 Pro,119990,84,True,True,False,Bionic  A16,bionic,Hexa Core,3.46,6.0,128.0,3200.0,0,6.1,1179 x 2556 ,120,3,1,48,12,0,iOS
apple,Apple iPhone 12,53999,74,True,True,False,Bionic A14,bionic,Hexa Core,3.1,4.0,64.0,,-1,6.1,1170 x 2532 ,60,2,1,12,12,0,iOS
motorola,Motorola Moto G62 (8GB RAM + 128GB),16499,84,True,False,False,Snapdragon  695,snapdragon,Octa Core,2.2,8.0,128.0,5000.0,0,6.55,1080 x 2400 ,120,3,1,50,16,1 TB,Android
vivo,Vivo T1 5G (8GB RAM + 128GB),19990,83,True,False,False,Snapdragon  695,snapdragon,Octa Core,2.2,8.0,128.0,5000.0,18,6.58,1080 x 2408 ,120,3,1,50,16,1 TB,Android
xiaomi,Xiaomi Redmi 11 Prime 5G,13607,74,True,False,True,Dimensity 700 5G,dimensity,Octa Core,2.2,4.0,64.0,5000.0,18,6.58,1080 x 2408 ,90,2,1,50,5,512 GB,Android
oneplus,OnePlus 10 Pro 5G,58995,89,True,True,False,Snapdragon  8 Gen1,snapdragon,Octa Core,3.0,8.0,128.0,5000.0,80,6.7,1440 x 3216 ,120,3,1,50,32,0,Android
realme,Realme C35 (6GB RAM + 128GB),12999,74,False,False,False,Tiger  T616,tiger,Octa Core,1.8,6.0,128.0,5000.0,18,6.6,1080 x 2408 ,90,3,1,50,8,1 TB,Android
infinix,Infinix Smart 7,7499,64,False,False,False,Spreadtrum SC9863A1,spreadtrum,Octa Core,1.6,4.0,64.0,6000.0,-1,6.6,720 x 1612 ,60,2,1,13,5,2 TB,Android
motorola,Motorola Moto E13,6999,64,False,False,False,Tiger T606,tiger,Octa Core,2.0,2.0,64.0,5000.0,10,6.5,720 x 1600 ,60,1,1,13,5,1 TB,Android
samsung,Samsung Galaxy A14 5G (8GB RAM + 128GB),20999,82,True,False,False,Exynos 1330,exynos,Octa Core,2.4,8.0,128.0,5000.0,15,6.6,1080 x 2408 ,90,3,1,50,13,1 TB,Android
apple,Apple iPhone 14 Plus,79999,82,True,True,False,Bionic A15,bionic,Hexa Core,3.22,6.0,128.0,4325.0,0,6.7,1284 x 2778 ,60,2,1,12,12,0,iOS
samsung,Samsung Galaxy M33 5G (8GB RAM + 128GB),17800,84,True,True,False,Exynos  1280,exynos,Octa Core,2.4,8.0,128.0,6000.0,25,6.6,1080 x 2400 ,120,4,1,50,8,1 TB,Android
samsung,Samsung Galaxy A33 5G,25999,82,True,True,False,Exynos  1280,exynos,Octa Core,2.4,6.0,128.0,5000.0,25,6.4,1080 x 2400 ,90,4,1,48,13,1 TB,Android
iqoo,iQOO Z6 Lite 5G,13898,75,True,False,False,Snapdragon  4 Gen 1,snapdragon,Octa Core,2.0,4.0,64.0,5000.0,18,6.58,1080 x 2408 ,120,2,1,50,8,1 TB,Android
oppo,OPPO K10 5G,16999,79,True,False,False,Dimensity  810 5G,dimensity,Octa Core,2.4,8.0,128.0,5000.0,33,6.56,720 x 1612 ,90,2,1,48,8,1 TB,Android
xiaomi,Xiaomi Redmi 10A (4GB RAM + 64GB),8999,66,False,False,False,Helio  G25,helio,Octa Core,2.0,4.0,64.0,5000.0,-1,6.53,720 x 1600 ,60,1,1,13,5,512 GB,Android
motorola,Motorola Edge 30 5G,22999,83,True,True,False,Snapdragon 778G+,snapdragon,Octa Core,2.5,6.0,128.0,4020.0,33,6.5,1080 x 2400 ,144,3,1,50,32,0,Android
motorola,Motorola Moto G52 (6GB RAM + 128GB),12999,79,False,True,False,Snapdragon 680,snapdragon,Octa Core,2.4,6.0,128.0,5000.0,33,6.6,2460 x 1080 ,90,3,1,50,16,Memory Card (Hybrid),Android
xiaomi,Xiaomi Redmi 10,9299,71,False,False,False,Snapdragon 680,snapdragon,Octa Core,2.4,4.0,64.0,6000.0,18,6.7,720 x 1600 ,60,2,1,50,5,512 GB,Android
oppo,OPPO K10,13990,78,False,False,False,Snapdragon 680,snapdragon,Octa Core,2.4,6.0,128.0,5000.0,33,6.59,1080 x 2412 ,90,3,1,50,16,1 TB,Android
google,Google Pixel 6A,28999,71,True,True,False,Google  Tensor,google,Octa Core,,6.0,128.0,4410.0,0,6.14,1080 x 2400 ,60,2,1,12.2,8,0,Android
samsung,Samsung Galaxy M13 5G,13999,75,True,False,False,Dimensity 700,dimensity,Octa Core,2.2,6.0,128.0,5000.0,15,6.5,720 x 1600 ,90,2,1,50,5,1 TB,Android
realme,Realme C35,10999,70,False,False,False,Tiger  T616,tiger,Octa Core,1.8,4.0,64.0,5000.0,18,6.6,1080 x 2408 ,60,3,1,50,8,1 TB,Android
oneplus,OnePlus Nord 2T (12GB RAM + 256GB),33999,85,True,True,False,Dimensity  1300,dimensity,Octa Core,3.0,12.0,256.0,4500.0,80,6.43,1080 x 2400 ,90,3,1,50,32,0,Android
vivo,Vivo T1 44W (6GB RAM + 128GB),15999,79,False,False,False,Snapdragon 680,snapdragon,Octa Core,2.4,6.0,128.0,5000.0,44,6.44,1080 x 2408 ,60,3,1,50,16,1 TB,Android
poco,Poco M4 Pro 5G,12999,76,True,False,True,Dimensity  810 5G,dimensity,Octa Core,2.4,4.0,64.0,5000.0,33,6.6,1080 x 2400 ,90,2,1,50,16,1 TB,Android
motorola,Motorola Moto G31,9499,75,False,False,False,Helio  G85,helio,Octa Core,2.0,4.0,64.0,5000.0,20,6.47,1080 x 2400 ,60,3,1,50,13,1 TB,Android
samsung,Samsung Galaxy S23 Plus,94999,89,True,True,False,Snapdragon 8 Gen 2,snapdragon,Octa Core,3.36,8.0,256.0,4700.0,45,6.6,1080 x 2340 ,120,3,1,50,12,0,Android
samsung,Samsung Galaxy M53 5G (8GB RAM + 128GB),27999,87,True,False,False,Dimensity  900 5G,dimensity,Octa Core,2.4,8.0,128.0,5000.0,25,6.7,1080 x 2400 ,120,4,1,108,32,1 TB,Android
nothing,Nothing Phone 1 (8GB RAM + 256GB),27999,86,True,True,False,Snapdragon 778G Plus,snapdragon,Octa Core,2.5,8.0,256.0,4500.0,33,6.55,1080 x 2400 ,120,2,1,50,16,0,Android
infinix,Infinix Note 12 Pro 5G,16999,84,True,False,False,Dimensity 810 5G,dimensity,Octa Core,2.4,8.0,128.0,5000.0,33,6.7,1080 x 2400 ,60,3,1,108,16,2 TB,Android
vivo,Vivo V23 5G (12GB RAM + 256GB),32194,86,True,False,False,Dimensity  920 5G,dimensity,Octa Core,2.5,12.0,256.0,4200.0,44,6.44,1080 x 2400 ,90,3,2,64,50,Not Specified,Android
oppo,OPPO Reno7 5G,25990,85,True,True,False,Dimensity 900,dimensity,Octa Core,2.0,8.0,256.0,4500.0,65,6.43,1080 x 2400 ,90,3,1,64,32,1 TB,Android
xiaomi,Xiaomi Redmi Note 12 Pro Plus (12GB RAM + 256GB),32999,87,True,False,True,Dimensity 1080,dimensity,Octa Core,2.6,12.0,256.0,4980.0,120,6.67,1080 x 2400 ,120,3,1,200,16,0,Android
iqoo,iQOO Z6 Lite (6GB RAM + 128GB),15499,79,True,False,False,Snapdragon  4 Gen 1,snapdragon,Octa Core,2.0,6.0,128.0,5000.0,18,6.58,1080 x 2408 ,120,2,1,50,8,1 TB,Android
samsung,Samsung Galaxy S22 5G,57998,86,True,True,False,Snapdragon  8 Gen1,snapdragon,Octa Core,3.0,8.0,128.0,3700.0,25,6.1,1080 x 2340 ,120,3,1,50,10,0,Android
xiaomi,Xiaomi Redmi A1,6488,59,False,False,False,Helio A22,helio,Quad Core,2.0,2.0,32.0,5000.0,10,6.52,720 x 1600 ,60,2,1,8,5,512 GB,Android
oppo,OPPO A74 5G,15490,77,True,False,False,Snapdragon  480,snapdragon,Octa Core,2.0,6.0,128.0,5000.0,18,6.5,1080 x 2400 ,90,3,1,48,8,Not Specified,Android
infinix,Infinix Zero 5G 2023 Turbo,19999,85,True,False,False,Dimensity 1080,dimensity,Octa Core,2.6,8.0,256.0,5000.0,33,6.78,1080 x 2460 ,120,3,1,50,16,256 GB,Android
google,Google Pixel 6 Pro,49999,89,True,True,False,Google  Tensor,google,Octa Core,2.8,12.0,128.0,5003.0,30,6.71,1440 x 3120 ,120,3,1,50,11.1,0,Android
infinix,Infinix Hot 20,11499,75,True,False,False,Dimensity 810,dimensity,Octa Core,2.4,4.0,64.0,5000.0,18,6.6,1080 x 2408 ,120,2,1,50,8,1 TB,Android
infinix,Infinix Zero Ultra,32999,88,True,False,False,Dimensity 920 5G,dimensity,Octa Core,2.5,8.0,256.0,4500.0,180,6.8,1080 x 2400 ,120,3,1,200,32,0,Android
realme,Realme C30,5549,58,False,False,False,Tiger T612,tiger,Octa Core,1.82,2.0,32.0,5000.0,-1,6.5,720 x 1600 ,60,1,1,8,5,1 TB,Android
samsung,Samsung Galaxy F13,10999,74,False,True,False,Exynos 850,exynos,Octa Core,2.0,4.0,64.0,6000.0,15,6.6,2408 x 1080 ,60,3,1,50,8,1 TB,Android
xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 256GB),22999,87,True,False,True,Snapdragon  695,,Octa Core,2.2,8.0,256.0,5000.0,67,6.67,1080 x 2400 ,120,3,1,108,16,1 TB,Android
poco,Poco C55 (6GB RAM + 128GB),10999,75,False,False,False,Helio  G85,helio,Octa Core,2.0,6.0,128.0,5000.0,10,6.71,720 x 1650 ,60,2,1,50,5,1 TB,Android
samsung,Samsung Galaxy A23 5G (8GB RAM + 128GB),23980,81,True,False,False,Snapdragon 695,snapdragon,Octa Core,2.2,8.0,128.0,5000.0,25,6.6,1080 x 2408 ,120,4,1,50,8,1 TB,Android
oppo,OPPO Reno 8 Pro 5G,45999,86,True,True,False,Dimensity 8100-Max,dimensity,Octa Core,2.85,12.0,256.0,4500.0,80,6.7,1080 x 2412 ,120,3,1,50,32,0,Android
xiaomi,Xiaomi Redmi K50i 5G,23490,82,True,False,True,Dimensity  8100,dimensity,Octa Core,2.85,6.0,128.0,5080.0,67,6.6,1080 x 2460 ,144,3,1,64,16,0,Android
vivo,Vivo T1 44W,14360,77,False,False,False,Snapdragon 680,snapdragon,Octa Core,2.4,4.0,128.0,5000.0,44,6.44,1080 x 2408 ,60,3,1,50,16,1 TB,Android
iqoo,iQOO Z6 Pro 5G,22840,78,True,False,False,Snapdragon  778G,snapdragon,Octa Core,2.4,6.0,128.0,4700.0,66,6.44,1080 x 2404 ,90,3,1,64,16,0,Android
poco,Poco X4 Pro 5G (6GB RAM + 128GB),16999,82,True,False,True,Snapdragon 695,snapdragon,Octa Core,2.2,6.0,128.0,5000.0,67,6.67,1080 x 2400 ,120,3,1,64,16,1 TB,Android
xiaomi,Xiaomi Redmi Note 10S (6GB RAM + 128GB),16499,79,False,False,True,Helio G95,helio,Octa Core,2.05,6.0,128.0,5000.0,33,6.43,1080 x 2400 ,60,4,1,64,13,512 GB,Android
oppo,OPPO F21 Pro 5G,25989,82,True,False,False,Snapdragon 695,,Octa Core,2.2,8.0,128.0,4500.0,33,6.43,1080 x 2400 ,60,3,1,64,16,1 TB,Android
ikall,iKall Z19 Pro,8499,60,False,False,False,,quad,Quad Core,1.6,4.0,64.0,5000.0,-1,6.5,720 x 1600 ,60,1,1,13,8,128 GB,Android
